"id","created_at","first_name","last_name","gender","country","address","phone","email","payment_method","traffic_source","referrer","customer_age","device_type"
0,2022-02-23 00:00:00.000,"Trudi","Finley","male","St. Helena","1244 Lupine Garden","+17741330732","proteins2067@protonmail.com","debit_card","Email","mls.cat",76,"desktop"
1,2023-08-17 00:00:00.000,"Louis","Savage","female","Cuba","890 Georgia Grove","+12535071519","predict2078@yandex.com","debit_card","Email","collection.zm",50,"mobile"
2,2023-12-11 00:00:00.000,"Eugena","Sherman","male","Isle of Man","1011 Kittredge Parkway","+16169518594","swimming2024@yahoo.com","credit_card","Email","blanket.td",64,"mobile"
3,2022-09-28 00:00:00.000,"Johnie","Cantu","male","Suriname","995 Century Bayou","+17342976183","noted1889@duck.com","credit_card","Email","packaging.osaka",46,"mobile"
4,2023-06-07 00:00:00.000,"Merlene","Warren","female","Barbados","176 Moultrie Court","+15092320088","spreading1967@duck.com","credit_card","Email","lover.info",78,"mobile"
5,2022-08-24 00:00:00.000,"Tad","Owens","male","South Sudan","925 Meacham Run","+12289475486","sys1952@gmail.com","debit_card","Email","swift.asia",51,"mobile"
6,2023-08-29 00:00:00.000,"Hue","Stephens","male","Guatemala","1343 Naylor Crossing","+1-938-594-0077","collectables1956@yahoo.com","credit_card","Email","blonde.vip",64,"desktop"
7,2023-06-12 00:00:00.000,"Yi","Jennings","male","Togo","286 Santa Cruz Avenue","+1-614-011-7206","turning2048@live.com","credit_card","Email","plates.kg",18,"desktop"
8,2022-12-24 00:00:00.000,"Chuck","Cantu","female","British Virgin Islands","1261 Burns Bayou","+12249000849","beyond2090@yandex.com","paypal","Email","specialties.vlaanderen",37,"mobile"
9,2023-08-16 00:00:00.000,"Martin","Patton","male","Turkey","1213 Jansen Station","+17862717799","trust2083@protonmail.com","credit_card","Email","periods.world",30,"desktop"
10,2023-11-20 00:00:00.000,"Irvin","Cameron","female","Bahrain","1327 Sunglow Grove","+1-267-191-4198","swingers1814@yahoo.com","debit_card","Email","sat.jobs",22,"desktop"
11,2022-09-15 00:00:00.000,"Lurlene","Rojas","male","Angola","294 Hobart Mews","+14426738396","capacity1862@yahoo.com","debit_card","Direct","jun.gay",58,"mobile"
12,2023-09-10 00:00:00.000,"Hermine","Boyle","male","Mozambique","1311 Paul Lake","+15345916579","distinct1807@example.org","credit_card","Direct","christmas.zulu",64,"desktop"
13,2022-04-06 00:00:00.000,"Celesta","Stanley","male","Cocos","65 Tevis Station","+1-779-628-6092","latex1800@example.com","credit_card","Social","evil.ac",23,"desktop"
14,2022-09-07 00:00:00.000,"Clemente","Lawson","male","Gabon","933 Abbey Creek","+18599834147","axis2068@example.com","paypal","Direct","embassy.bb",59,"desktop"
15,2022-09-24 00:00:00.000,"Aurore","Watkins","female","Kenya","500 Francis Ferry","+1-773-995-0929","trim2002@yahoo.com","debit_card","Social","burn.cloud",28,"mobile"
16,2022-07-01 00:00:00.000,"Steven","Levy","female","British Indian Ocean Territory","530 H Drive","+13175266620","michel2004@live.com","debit_card","Direct","story.xxx",59,"mobile"
17,2023-11-23 00:00:00.000,"Demetrius","Levy","male","Sweden","1021 Gaiser Grove","+1-203-969-7532","ave1901@duck.com","debit_card","Social","myanmar.jobs",63,"desktop"
18,2022-01-31 00:00:00.000,"Argentina","Wells","female","Malawi","1358 Severn Motorway","+19738187147","meals2030@live.com","credit_card","Email","block.spa",75,"desktop"
19,2023-06-01 00:00:00.000,"Valrie","Chambers","female","India","355 Charles J Brenham Run","+1-689-292-1863","refurbished1925@yandex.com","credit_card","Email","mechanism.jobs",48,"mobile"
20,2023-09-29 00:00:00.000,"Classie","Melendez","male","Latvia","78 Oliver Canyon","+1-773-403-6868","worldwide1984@yahoo.com","debit_card","Email","interesting.name",64,"mobile"
21,2023-09-23 00:00:00.000,"Ralph","Edwards","male","Canary Islands","876 Bella Vista Mews","+1-957-797-3660","milan2000@duck.com","debit_card","Email","monetary.farm",42,"desktop"
22,2022-06-14 00:00:00.000,"Chuck","Figueroa","female","Albania","44 Farview Gardens","+1-828-749-8439","sequence1949@duck.com","credit_card","Direct","warm.info",55,"desktop"
23,2022-04-13 00:00:00.000,"Rufus","Bolton","female","Serbia","1038 Industrial Bend","+1-402-572-4525","territory1917@gmail.com","debit_card","Direct","consecutive.com",35,"mobile"
24,2022-08-03 00:00:00.000,"Minh","Welch","female","Panama","834 Powers Manor","+1-347-284-1956","aggressive1893@yandex.com","credit_card","Email","tremendous.africa",51,"desktop"
25,2022-06-21 00:00:00.000,"Charlyn","Craft","female","Gambia","126 Ambrose Bierce Ranch","+1-202-983-4185","caps1942@protonmail.com","credit_card","Social","calculator.watches",62,"mobile"
26,2022-08-15 00:00:00.000,"Owen","Hines","male","Palau","835 Parkridge Trace","+19030862224","interviews2030@protonmail.com","credit_card","Social","stan.ci",46,"mobile"
27,2023-03-28 00:00:00.000,"Mack","Petersen","male","Iceland","920 Del Vale Pine","+14841316756","was1982@outlook.com","credit_card","Email","question.edu",55,"mobile"
28,2023-10-11 00:00:00.000,"Alonzo","Padilla","male","Portugal","1064 Ohlone Run","+1-752-601-6999","zum1889@gmail.com","debit_card","Email","someone.capetown",24,"mobile"
29,2022-02-05 00:00:00.000,"Stevie","Juarez","female","Austria","153 Randall Route","+14058940085","dans1811@yahoo.com","credit_card","Email","beneficial.org",30,"desktop"
30,2023-07-16 00:00:00.000,"Joana","Atkins","female","Burkina Faso","1263 Breen Arcade","+1-716-762-1524","dial1927@yandex.com","credit_card","Direct","secured.int",59,"desktop"
31,2022-11-17 00:00:00.000,"Barton","Mcmahon","female","Tristan da Cunha","938 Bonnie Brae Point","+12780656540","dynamic1864@example.org","debit_card","Email","bodies.band",21,"mobile"
32,2023-07-05 00:00:00.000,"Carl","Nash","male","Russia","1367 Hicks Creek","+18658742355","counters1895@gmail.com","credit_card","Email","naples.net",47,"desktop"
33,2023-09-18 00:00:00.000,"Wesley","Logan","male","Pitcairn Islands","686 Dorman Loop","+1-818-639-8257","hear1880@duck.com","paypal","Direct","court.cab",76,"mobile"
34,2022-05-20 00:00:00.000,"Andrew","Bright","female","Netherlands","359 Pomona Park","+1-734-945-9891","terrorist1855@yandex.com","credit_card","Direct","cheats.edu",18,"mobile"
35,2022-11-25 00:00:00.000,"Florencio","Owen","female","French Southern Territories","1164 West Point","+18064899728","aye1822@outlook.com","debit_card","Social","sip.biz",32,"desktop"
36,2022-08-06 00:00:00.000,"Annamaria","Joseph","male","Qatar","466 Hayes Rapids","+19075615341","trauma2071@duck.com","paypal","Email","exploration.brussels",37,"mobile"
37,2023-04-07 00:00:00.000,"Parker","Marsh","female","South Africa","750 Greenwich Alley","+13021668494","stopping1878@yahoo.com","credit_card","Social","yahoo.jobs",70,"mobile"
38,2023-03-12 00:00:00.000,"Norberto","Mueller","female","Niger","609 Hilton Center","+1-551-036-2253","sullivan1940@example.org","debit_card","Social","motels.biz",70,"mobile"
39,2023-10-05 00:00:00.000,"Jeremy","Stein","female","Ireland","271 Miller Bayou","+12784919571","dramatically1866@yandex.com","credit_card","Email","toddler.com",59,"desktop"
